Project ID,Scene ID,Scene Type,Time (Start-End),Target Duration,Subtitle,Voice Text,Visual Cue,Subtitle Style,Advanced Effect,Transition Out
"VID_20260720_153916","scene_001","hook","3s - 8s","5s","BÍ QUYẾT GIỮ PHOM
GIÀY DA LUÔN MỚI","Đừng để đôi giày da đắt tiền bị móp méo hay nhăn nheo.","Đưa Shoe Tree vào chiếc giày bên trái.","hook_bold (top)","ZoomImpact (push_in)","wipe_left (0.3s)"
"VID_20260720_153916","scene_002","body","8s - 12s","4s","DA CĂNG MỊN
KHÔNG NẾP TRẮN","Cây giữ form gỗ tự nhiên giúp da luôn căng phẳng mịn màng.","Tay vuốt nhẹ lên mặt da giày.","gold_caption (top)","TextureFocus (static)","slide_up (0.3s)"
"VID_20260720_153916","scene_003","body","12s - 18s","6s","THAO TÁC NỔI BẬT
DỄ DÀNG SỬ DỤNG","Thiết kế lò xo thông minh, dễ dàng tháo lắp cho mọi dáng giày.","Lắp Shoe Tree vào chiếc giày còn lại.","gold_caption (top)","ActionCut (snap)","circle_open (0.4s)"
"VID_20260720_153916","scene_004","conclusion","18s - 24s","6s","SẮM NGAY TẠI
GIỎ HÀNG BÊN TRÁI","Bảo vệ đôi giày yêu thích của bạn ngay hôm nay!","Hai chiếc giày hoàn chỉnh nằm song song.","cta_red (top)","ShowcaseEnd (push_out)","none"
"VID_20260720_153916","scene_001","hook","3s - 8s","5s","BÍ QUYẾT GIỮ PHOM
GIÀY DA LUÔN MỚI","Đừng để đôi giày da đắt tiền bị móp méo hay nhăn nheo.","Đưa Shoe Tree vào chiếc giày bên trái.","hook_bold (top)","ZoomImpact (push_in)","wipe_left (0.3s)"
"VID_20260720_153916","scene_002","body","8s - 12s","4s","DA CĂNG MỊN
KHÔNG NẾP TRẮN","Cây giữ form gỗ tự nhiên giúp da luôn căng phẳng mịn màng.","Tay vuốt nhẹ lên mặt da giày.","hook_bold (top)","TextureFocus (static)","slide_up (0.3s)"
"VID_20260720_153916","scene_003","body","12s - 18s","6s","THAO TÁC NỔI BẬT
DỄ DÀNG SỬ DỤNG","Thiết kế lò xo thông minh, dễ dàng tháo lắp cho mọi dáng giày.","Lắp Shoe Tree vào chiếc giày còn lại.","hook_bold (top)","ActionCut (snap)","circle_open (0.4s)"
"VID_20260720_153916","scene_004","conclusion","18s - 24s","6s","SẮM NGAY TẠI
GIỎ HÀNG BÊN TRÁI","Bảo vệ đôi giày yêu thích của bạn ngay hôm nay!","Hai chiếc giày hoàn chỉnh nằm song song.","cta_red (top)","ShowcaseEnd (push_out)","none"
"VID_20260716_220233_batch","scene_001","hook","3s - 7s","4s","CHILL CÙNG RIO
GIỮA LÒNG THÀNH PHỐ","Tối nay chill nhẹ nhàng với một chai RIO hương vị Rose Whisky cực cuốn nha cả nhà.","Cận cảnh chai nước RIO xanh lam lấp lánh phản chiếu ánh đèn đường thành phố lung linh phía dưới.","hook_bold (top)","reveal_glow (drift)","wipe_left (0.3s)"
"VID_20260716_220233_batch","scene_002","body","12s - 17s","5s","HƯƠNG VỊ ĐỘC ĐÁO
NHẸ NHÀNG DỄ UỐNG","Hương thơm dịu ngọt của hoa hồng kết hợp chút nồng nàn từ whisky cực kỳ dễ uống.","Chai RIO được giữ trong phòng ấm cúng, background mờ ảo có trẻ em đang chơi vui vẻ.","hook_bold (top)","warm_showcase (static)","slide_up (0.3s)"
"VID_20260716_220233_batch","scene_003","conclusion","20s - 25s","5s","THỬ NGAY HÔM NAY
TẠI GIỎ HÀNG!","Đừng bỏ lỡ trải nghiệm cực chill này. Click ngay góc trái để khám phá nhé.","Chai RIO hướng về phía cửa sổ kính phản chiếu, nhìn ra thành phố lấp lánh phía xa.","cta_red (top)","outro_glow (snap)","none"
"VID_20260716_220233_batch","scene_001","hook","3s - 7s","4s","CHILL CÙNG RIO
GIỮA LÒNG THÀNH PHỐ","Tối nay chill nhẹ nhàng với một chai RIO hương vị Rose Whisky cực cuốn nha cả nhà.","Cận cảnh chai nước RIO xanh lam lấp lánh phản chiếu ánh đèn đường thành phố lung linh phía dưới.","hook_bold (top)","reveal_glow (drift)","wipe_left (0.3s)"
"VID_20260716_220233_batch","scene_002","body","12s - 17s","5s","HƯƠNG VỊ ĐỘC ĐÁO
NHẸ NHÀNG DỄ UỐNG","Hương thơm dịu ngọt của hoa hồng kết hợp chút nồng nàn từ whisky cực kỳ dễ uống.","Chai RIO được giữ trong phòng ấm cúng, background mờ ảo có trẻ em đang chơi vui vẻ.","hook_bold (top)","warm_showcase (static)","slide_up (0.3s)"
"VID_20260716_220233_batch","scene_003","conclusion","20s - 25s","5s","THỬ NGAY HÔM NAY
TẠI GIỎ HÀNG!","Đừng bỏ lỡ trải nghiệm cực chill này. Click ngay góc trái để khám phá nhé.","Chai RIO hướng về phía cửa sổ kính phản chiếu, nhìn ra thành phố lấp lánh phía xa.","cta_red (top)","outro_glow (snap)","none"
"7427366354736516379_short02","scene_001","hook","31s - 35s","3s","MÓN XÀO TÔM NGŨ SẮC
BỔ DƯỠNG THƠM NGON","Tận dụng phần hạt năng tảo tươi ngon vừa bóc, mình sẽ làm món xào tôm ngũ sắc siêu hấp dẫn nhé.","Cận cảnh những hạt năng tảo trắng ngần, căng mọng được xếp trên đĩa gốm sang trọng","hook_bold (top)","Satisfying Zoom (push_in)","wipe_right (0.3s)"
"7427366354736516379_short02","scene_002","body","36s - 44s","6s","SƠ CHẾ TÔM TƯƠI
VÀ CÁC LOẠI RAU CỦ","Tôm tươi làm sạch ướp chút gia vị, thêm cà rốt thái hạt lựu và ngô ngọt để món ăn thêm bắt mắt.","Thao tác làm sạch tôm, xắt cà rốt hạt lựu và tách hạt ngô tươi nhanh nhẹn","hook_bold (top)","Fast Prep (static)","wipe_left (0.3s)"
"7427366354736516379_short02","scene_003","body","46s - 57s","8s","CHẦN NGUYÊN LIỆU
XÀO CHÍN VÀ SÁNH MỊN","Chần sơ hạt năng tảo và rau củ, xào săn tôm rồi đảo đều tất cả, thêm chút bột đao cho món ăn sánh mịn.","Cảnh chần hạt trong nước sôi, xào tôm đỏ rực và đảo đều các nguyên liệu rực rỡ màu sắc trên chảo nóng","hook_bold (top)","Sizzle Action (pulse)","slide_up (0.3s)"
"7427366354736516379_short02","scene_004","conclusion","58s - 61s","4s","MÓN ĂN BỔ DƯỠNG
CHO CẢ GIA ĐÌNH","Món ăn màu sắc bắt mắt, giòn ngọt thanh mát, em bé ăn ngon lành cực kỳ bổ dưỡng luôn nhé!","Đĩa xào ngũ sắc hoàn chỉnh hấp dẫn và cảnh em bé cùng gia đình vui vẻ thưởng thức","cta_red (top)","Family Warmth (drift)","fade (0.4s)"
"7427366354736516379_short01","scene_001","hook","1s - 5s","4s","LOẠI QUẢ ĐẦU GÀ
SIÊU LẠ DƯỚI AO","Mọi người đã bao giờ thấy loại quả có hình dáng độc lạ như đầu gà này chưa?","Tay vớt củ năng đầu gà nhô lên khỏi mặt nước ao bùn","hook_bold (top)","Cận cảnh gây tò mò (push_in)","wipe_left (0.3s)"
"7427366354736516379_short01","scene_002","body","5s - 9s","5s","LỘI AO BÙN
THU HOẠCH TẬN TAY","Muốn hái được loại củ này phải trực tiếp lội xuống ao bùn, dùng dụng cụ gặt từng củ.","Người phụ nữ lội bùn giữa đầm dùng gậy hái củ cho vào chậu đỏ","hook_bold (top)","Nhịp điệu lao động (drift)","fade (0.3s)"
"7427366354736516379_short01","scene_003","body","9s - 12s","4s","CỦ TƯƠI ĐẦY CHẬU
SẮN SÀNG SƠ CHẾ","Sau một lúc hái thì chậu đỏ đã đầy ắp những củ năng tươi rói.","Chậu đỏ đựng đầy củ năng hình đầu gà tươi mới hái","hook_bold (top)","Trưng bày thành quả (static)","wipe_right (0.3s)"
"7427366354736516379_short01","scene_004","body","15s - 20s","5s","BỔ VỎ DÀY CỨNG
DÙNG CHÀY TÁCH HẠT","Lớp vỏ bên ngoài rất dày và cứng, phải dùng dao chẻ đôi rồi lấy chày đập dập.","Cắt củ năng rồi dùng chày gỗ lăn đập mạnh làm lộ các hạt đỏ bên trong","hook_bold (top)","Thao tác va đập kịch tính (snap)","circle_open (0.3s)"
"7427366354736516379_short01","scene_005","body","21s - 29s","6s","RỬA SẠCH LỚP MÀNG
TRONG CHẬU NƯỚC LỚN","Cho toàn bộ hạt vào chậu nước lớn đãi và chà xát thật kĩ để trôi hết phần vỏ màng.","Chà rửa hạt trong thau nước to bùng bọt, đãi hạt sạch bong","hook_bold (top)","Làm sạch thư thái (drift)","fade (0.3s)"
"7427366354736516379_short01","scene_006","conclusion","30s - 35s","6s","TÁCH LẤY NHÂN TRẮNG
BỔ DƯỠNG QUÝ GIÁ","Cuối cùng tỉ mỉ bóc từng hạt để lấy phần nhân khiếm thực trắng tròn thơm ngon bổ dưỡng.","Đôi tay khéo léo bóc vỏ đỏ làm lộ ra nhân hạt khiếm thực màu trắng tròn xoe","cta_red (top)","Khoảnh khắc thành quả (push_in)","none"
"VID_20260722_121544","scene_001","hook","0s - 24s","24s","RỌC HỘP UNBOXING","","Cảnh bóc hộp carton kéo dài rườm rà không có điểm nhấn thị giác","hook_bold (top)","Quick Cut (static)","none"
"VID_20260722_121544","scene_002","hook","25s - 28.5s","3.5s","ĐẾ DÀY TÔN DÁNG
SIÊU HACK CHIỀU CAO!","Trời ơi coi cái đế nó dày dặn xịn đét chưa nè!","Tay nhấc chiếc dép quai ngang màu kem đế dày ra khỏi túi ni lông","hook_bold (top)","Reveal Impact (snap)","wipe_left (0.3s)"
"VID_20260722_121544","scene_003","body","29s - 36s","7s","FORM DÁNG BÁNH MÌ
CỰC KỲ TRENDY","Form dép bánh mì nguyên khối cực kỳ chắc chắn luôn nha.","Đặt cả 2 chiếc dép ngay ngắn lên mặt sàn gỗ","framed_card (top)","Product Showcase (push_in)","slide_up (0.3s)"
"VID_20260722_121544","scene_004","body","37s - 43s","6s","XỎ CHÂN VÀO LÀ
ÊM MỀM TỰA MÂY","Xỏ chân vào thử là cảm nhận được độ mềm xốp liền.","Rút ni lông độn quai dép và xỏ chân vào dép","neon_glow (top)","On Foot Demo (drift)","circle_open (0.4s)"
"VID_20260722_121544","scene_005","conclusion","44s - 52s","8s","CHỐT NGAY TRONG
GIỎ HÀNG BÊN DƯỚI!","Sắm ngay một đôi diện đi chơi đi học bao xinh nha cả nhà!","Đứng lên đi lại thử độ êm và chắc chắn của dép trên sàn","cta_red (top)","Final Walk Test (pulse)","none"
"VID_20260722_121544","scene_002","hook","25s - 28.5s","3.5s","ĐẾ DÀY TÔN DÁNG
SIÊU HACK CHIỀU CAO!","Trời ơi coi cái đế nó dày dặn xịn đét chưa nè!","Tay nhấc chiếc dép quai ngang màu kem đế dày ra khỏi túi ni lông","hook_bold (top)","Reveal Impact (snap)","wipe_left (0.3s)"
"VID_20260722_121544","scene_003","body","29s - 36s","7s","FORM DÁNG BÁNH MÌ
CỰC KỲ TRENDY","Form dép bánh mì nguyên khối cực kỳ chắc chắn luôn nha.","Đặt cả 2 chiếc dép ngay ngắn lên mặt sàn gỗ","hook_bold (top)","Product Showcase (push_in)","slide_up (0.3s)"
"VID_20260722_121544","scene_004","body","37s - 43s","6s","XỎ CHÂN VÀO LÀ
ÊM MỀM TỰA MÂY","Xỏ chân vào thử là cảm nhận được độ mềm xốp liền.","Rút ni lông độn quai dép và xỏ chân vào dép","hook_bold (top)","On Foot Demo (drift)","circle_open (0.4s)"
"VID_20260722_121544","scene_005","conclusion","44s - 52s","8s","CHỐT NGAY TRONG
GIỎ HÀNG BÊN DƯỚI!","Sắm ngay một đôi diện đi chơi đi học bao xinh nha cả nhà!","Đứng lên đi lại thử độ êm và chắc chắn của dép trên sàn","vibrant_yellow_lightning_sticker (top)","Final Walk Test (pulse)","none"
"VID_20260723_172028","scene_000","transition","0s - 21s","21s","","","Cảnh bóc túi nylon đen kéo dài rườm rà","framed_card (top)","Quick Cut Exclude (static)","fade (0.2s)"
"VID_20260723_172028","scene_001","hook","21s - 28s","7s","SET QUẦN COTTON
CHO BÉ MỀM MẠI","Gói đồ nhỏ nhắn mang lại sự dễ chịu trọn vẹn cho bé yêu.","Lấy set quần vải cotton từ túi zip trong suốt","hook_bold (top)","Reveal Highlight (push_in)","wipe_left (0.3s)"
"VID_20260723_172028","scene_002","body","29s - 34s","5s","CHẤT VẢI PURE COTTON
CO GIÃN MỀM MẠI","Chất liệu pure cotton êm ái, thấm hút mồ hôi cực kỳ tốt.","Bàn tay kéo nhẹ lưng quần và kiểm tra thớ vải","hook_bold (top)","Texture Zoom (pulse)","slide_up (0.3s)"
"VID_20260723_172028","scene_003","conclusion","39s - 46s","7s","GÓI TRỌN YÊU THƯƠNG
TRONG TỪNG CHI TIẾT","Hy vọng mỗi ngày của con luôn tràn ngập tiếng cười và sự thoải mái.","Lật xem từng chiếc quần in hình con gấu, xe cẩu dễ thương","cta_red (top)","Warm Closing Showcase (drift)","fade (0.4s)"
"VID_20260723_172028","scene_001","hook","21s - 28s","7s","SET QUẦN COTTON
CHO BÉ MỀM MẠI","Gói đồ nhỏ nhắn mang lại sự dễ chịu trọn vẹn cho bé yêu.","Lấy set quần vải cotton từ túi zip trong suốt","hook_bold (top)","Reveal Highlight (push_in)","wipe_left (0.3s)"
"VID_20260723_172028","scene_002","body","29s - 34s","5s","CHẤT VẢI PURE COTTON
CO GIÃN MỀM MẠI","Chất liệu pure cotton êm ái, thấm hút mồ hôi cực kỳ tốt.","Bàn tay kéo nhẹ lưng quần và kiểm tra thớ vải","hook_bold (top)","Texture Zoom (pulse)","slide_up (0.3s)"
"VID_20260723_172028","scene_003","conclusion","39s - 46s","7s","GÓI TRỌN YÊU THƯƠNG
TRONG TỪNG CHI TIẾT","Hy vọng mỗi ngày của con luôn tràn ngập tiếng cười và sự thoải mái.","Lật xem từng chiếc quần in hình con gấu, xe cẩu dễ thương","vibrant_yellow_lightning_sticker (top)","Warm Closing Showcase (drift)","fade (0.4s)"
"VID_20260723_172028","scene_001","hook","21s - 28s","7s","SET QUẦN COTTON
CHO BÉ MỀM MẠI","Gói đồ nhỏ nhắn mang lại sự dễ chịu trọn vẹn cho bé yêu.","Lấy set quần vải cotton từ túi zip trong suốt","minimal_glass_card (top)","Reveal Highlight (push_in)","wipe_left (0.3s)"
"VID_20260723_172028","scene_002","body","29s - 34s","5s","CHẤT VẢI PURE COTTON
CO GIÃN MỀM MẠI","Chất liệu pure cotton êm ái, thấm hút mồ hôi cực kỳ tốt.","Bàn tay kéo nhẹ lưng quần và kiểm tra thớ vải","minimal_glass_card (top)","Texture Zoom (pulse)","slide_up (0.3s)"
"VID_20260723_172028","scene_003","conclusion","39s - 46s","7s","GÓI TRỌN YÊU THƯƠNG
TRONG TỪNG CHI TIẾT","Hy vọng mỗi ngày của con luôn tràn ngập tiếng cười và sự thoải mái.","Lật xem từng chiếc quần in hình con gấu, xe cẩu dễ thương","minimal_glass_card (top)","Warm Closing Showcase (drift)","fade (0.4s)"
"VID_20260724_120656","scene_000","transition","0s - 23s","23s","BÓC HỘP TRỰC TIẾP","","Tay rọc băng keo mở thùng carton","framed_card (top)","Unboxing Fast Forward (static)","fade (0.2s)"
"VID_20260724_120656","scene_001","hook","23s - 28s","5s","BÔ TIỂU TÊN LỬA
SIÊU XỊN CHO BÉ","Góc mê đồ bỉm sữa, tìm thấy chiếc bô tiểu tên lửa siêu xịn cho bé!","Rút chiếc bô màu trắng từ trong bọc nilon ra","hook_bold (top)","Product Reveal Zoom (push_in)","wipe_left (0.3s)"
"VID_20260724_120656","scene_002","body","28s - 37s","9s","LÒNG BÔ SÂU RỘNG
CHỐNG BẮN HIỆU QUẢ","Thiết kế lòng bô sâu rộng, bo tròn nhẵn mịn cực kỳ an toàn.","Xoay các góc bô hiển thị kiểu dáng bô tên lửa","framed_card (top)","Detail Showcase (drift)","slide_up (0.3s)"
"VID_20260724_120656","scene_003","body","37s - 43s","6s","LÕI BÔ THÁO RỜI
DỄ DÀNG VỆ SINH","Lõi bên trong nhấc rời tiện lợi, dùng xong tháo ra mang đi xả nhẹ nhàng.","Thao tác nhấc lõi bô màu xám rời khỏi vỏ","framed_card (top)","Action Focus (snap)","circle_open (0.3s)"
"VID_20260724_120656","scene_004","conclusion","43s - 54s","11s","GIÚP BÉ TỰ LẬP
MỖI NGÀY TRỌN VẸN","Đi kèm cọ rửa và miếng dán tường siêu tiện lợi. Chúc các bé luôn vui vẻ mỗi ngày!","Mở miếng dán trang trí, cọ rửa và ghép lại bộ bô hoàn chỉnh","cta_red (top)","Final Gentle Reveal (push_out)","fade (0.4s)"
"VID_20260724_120656","scene_001","hook","23s - 28s","5s","BÔ TIỂU TÊN LỬA
SIÊU XỊN CHO BÉ","Góc mê đồ bỉm sữa, tìm thấy chiếc bô tiểu tên lửa siêu xịn cho bé!","Rút chiếc bô màu trắng từ trong bọc nilon ra","hook_bold (top)","Product Reveal Zoom (push_in)","wipe_left (0.3s)"
"VID_20260724_120656","scene_002","body","28s - 37s","9s","LÒNG BÔ SÂU RỘNG
CHỐNG BẮN HIỆU QUẢ","Thiết kế lòng bô sâu rộng, bo tròn nhẵn mịn cực kỳ an toàn.","Xoay các góc bô hiển thị kiểu dáng bô tên lửa","hook_bold (top)","Detail Showcase (drift)","slide_up (0.3s)"
"VID_20260724_120656","scene_003","body","37s - 43s","6s","LÕI BÔ THÁO RỜI
DỄ DÀNG VỆ SINH","Lõi bên trong nhấc rời tiện lợi, dùng xong tháo ra mang đi xả nhẹ nhàng.","Thao tác nhấc lõi bô màu xám rời khỏi vỏ","hook_bold (top)","Action Focus (snap)","circle_open (0.3s)"
"VID_20260724_120656","scene_004","conclusion","43s - 54s","11s","GIÚP BÉ TỰ LẬP
MỖI NGÀY TRỌN VẸN","Đi kèm cọ rửa và miếng dán tường siêu tiện lợi. Chúc các bé luôn vui vẻ mỗi ngày!","Mở miếng dán trang trí, cọ rửa và ghép lại bộ bô hoàn chỉnh","vibrant_yellow_lightning_sticker (top)","Final Gentle Reveal (push_out)","fade (0.4s)"
"VID_20260724_120656","scene_001","hook","23s - 28s","5s","BÔ TIỂU TÊN LỬA
SIÊU XỊN CHO BÉ","Góc mê đồ bỉm sữa, tìm thấy chiếc bô tiểu tên lửa siêu xịn cho bé!","Rút chiếc bô màu trắng từ trong bọc nilon ra","minimal_glass_card (top)","Product Reveal Zoom (push_in)","wipe_left (0.3s)"
"VID_20260724_120656","scene_002","body","28s - 37s","9s","LÒNG BÔ SÂU RỘNG
CHỐNG BẮN HIỆU QUẢ","Thiết kế lòng bô sâu rộng, bo tròn nhẵn mịn cực kỳ an toàn.","Xoay các góc bô hiển thị kiểu dáng bô tên lửa","minimal_glass_card (top)","Detail Showcase (drift)","slide_up (0.3s)"
"VID_20260724_120656","scene_003","body","37s - 43s","6s","LÕI BÔ THÁO RỜI
DỄ DÀNG VỆ SINH","Lõi bên trong nhấc rời tiện lợi, dùng xong tháo ra mang đi xả nhẹ nhàng.","Thao tác nhấc lõi bô màu xám rời khỏi vỏ","minimal_glass_card (top)","Action Focus (snap)","circle_open (0.3s)"
"VID_20260724_120656","scene_004","conclusion","43s - 54s","11s","GIÚP BÉ TỰ LẬP
MỖI NGÀY TRỌN VẸN","Đi kèm cọ rửa và miếng dán tường siêu tiện lợi. Chúc các bé luôn vui vẻ mỗi ngày!","Mở miếng dán trang trí, cọ rửa và ghép lại bộ bô hoàn chỉnh","warning_red_badge (top)","Final Gentle Reveal (push_out)","fade (0.4s)"
